trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"SILVERM 394000 PE 23 NOV 26","SILVERM","NSE_COM|171210","NSE","PE","2026-11-23","1","394000","NSE_COM"
"SILVERM 394250 CE 23 NOV 26","SILVERM","NSE_COM|171211","NSE","CE","2026-11-23","1","394250","NSE_COM"
"SILVERM 394250 PE 23 NOV 26","SILVERM","NSE_COM|171212","NSE","PE","2026-11-23","1","394250","NSE_COM"
"SILVERM 394500 CE 23 NOV 26","SILVERM","NSE_COM|171213","NSE","CE","2026-11-23","1","394500","NSE_COM"
"NIFTYNXT50 79000 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65634","NSE","CE","2026-08-25","25","79000","NSE_FO"
"SILVERM 394500 PE 23 NOV 26","SILVERM","NSE_COM|171214","NSE","PE","2026-11-23","1","394500","NSE_COM"
"SILVERM 394750 CE 23 NOV 26","SILVERM","NSE_COM|171215","NSE","CE","2026-11-23","1","394750","NSE_COM"
"NIFTYNXT50 79000 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65636","NSE","PE","2026-08-25","25","79000","NSE_FO"
"SILVERM 394750 PE 23 NOV 26","SILVERM","NSE_COM|171216","NSE","PE","2026-11-23","1","394750","NSE_COM"
"NIFTYNXT50 79100 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65637","NSE","CE","2026-08-25","25","79100","NSE_FO"
"SILVERM 395000 CE 23 NOV 26","SILVERM","NSE_COM|171217","NSE","CE","2026-11-23","1","395000","NSE_COM"
"NIFTYNXT50 79100 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65638","NSE","PE","2026-08-25","25","79100","NSE_FO"
"SILVERM 395000 PE 23 NOV 26","SILVERM","NSE_COM|171218","NSE","PE","2026-11-23","1","395000","NSE_COM"
"SILVERM 395250 CE 23 NOV 26","SILVERM","NSE_COM|171219","NSE","CE","2026-11-23","1","395250","NSE_COM"
"SILVERM 395250 PE 23 NOV 26","SILVERM","NSE_COM|171220","NSE","PE","2026-11-23","1","395250","NSE_COM"
"SILVERM 392750 PE 23 NOV 26","SILVERM","NSE_COM|171200","NSE","PE","2026-11-23","1","392750","NSE_COM"
"SILVERM 393000 CE 23 NOV 26","SILVERM","NSE_COM|171201","NSE","CE","2026-11-23","1","393000","NSE_COM"
"SILVERM 393000 PE 23 NOV 26","SILVERM","NSE_COM|171202","NSE","PE","2026-11-23","1","393000","NSE_COM"
"NIFTYNXT50 79500 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65645","NSE","CE","2026-08-25","25","79500","NSE_FO"
"SILVERM 393250 CE 23 NOV 26","SILVERM","NSE_COM|171203","NSE","CE","2026-11-23","1","393250","NSE_COM"
"NIFTYNXT50 79500 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65646","NSE","PE","2026-08-25","25","79500","NSE_FO"
"SILVERM 393250 PE 23 NOV 26","SILVERM","NSE_COM|171204","NSE","PE","2026-11-23","1","393250","NSE_COM"
"SILVERM 393500 CE 23 NOV 26","SILVERM","NSE_COM|171205","NSE","CE","2026-11-23","1","393500","NSE_COM"
"SILVERM 393500 PE 23 NOV 26","SILVERM","NSE_COM|171206","NSE","PE","2026-11-23","1","393500","NSE_COM"
"SILVERM 393750 CE 23 NOV 26","SILVERM","NSE_COM|171207","NSE","CE","2026-11-23","1","393750","NSE_COM"
"SILVERM 393750 PE 23 NOV 26","SILVERM","NSE_COM|171208","NSE","PE","2026-11-23","1","393750","NSE_COM"
"SILVERM 394000 CE 23 NOV 26","SILVERM","NSE_COM|171209","NSE","CE","2026-11-23","1","394000","NSE_COM"
"INFRABEES","NIP IND ETF INFRA BEES","NSE_EQ|INF732E01268","NSE","EQ","","1","","NSE_EQ"
"SILVERM 396750 PE 23 NOV 26","SILVERM","NSE_COM|171232","NSE","PE","2026-11-23","1","396750","NSE_COM"
"SILVERM 397000 CE 23 NOV 26","SILVERM","NSE_COM|171233","NSE","CE","2026-11-23","1","397000","NSE_COM"
"NIFTYNXT50 78700 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65610","NSE","PE","2026-08-25","25","78700","NSE_FO"
"SILVERM 397000 PE 23 NOV 26","SILVERM","NSE_COM|171234","NSE","PE","2026-11-23","1","397000","NSE_COM"
"NIFTYNXT50 78800 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65611","NSE","CE","2026-08-25","25","78800","NSE_FO"
"SILVERM 397250 CE 23 NOV 26","SILVERM","NSE_COM|171235","NSE","CE","2026-11-23","1","397250","NSE_COM"
"NIFTYNXT50 78800 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65612","NSE","PE","2026-08-25","25","78800","NSE_FO"
"SILVERM 397250 PE 23 NOV 26","SILVERM","NSE_COM|171236","NSE","PE","2026-11-23","1","397250","NSE_COM"
"NIFTYNXT50 78900 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65613","NSE","CE","2026-08-25","25","78900","NSE_FO"
"SILVERM 397500 CE 23 NOV 26","SILVERM","NSE_COM|171237","NSE","CE","2026-11-23","1","397500","NSE_COM"
"ABCAPITAL 345 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65614","NSE","CE","2026-06-30","3100","345","NSE_FO"
"SILVERM 397500 PE 23 NOV 26","SILVERM","NSE_COM|171238","NSE","PE","2026-11-23","1","397500","NSE_COM"
"ABCAPITAL 345 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65615","NSE","PE","2026-06-30","3100","345","NSE_FO"
"SILVERM 397750 CE 23 NOV 26","SILVERM","NSE_COM|171239","NSE","CE","2026-11-23","1","397750","NSE_COM"
"ABCAPITAL 355 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65616","NSE","CE","2026-06-30","3100","355","NSE_FO"
"ABCAPITAL 355 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65617","NSE","PE","2026-06-30","3100","355","NSE_FO"
"ABCAPITAL 365 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65618","NSE","CE","2026-06-30","3100","365","NSE_FO"
"ABCAPITAL 365 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65619","NSE","PE","2026-06-30","3100","365","NSE_FO"
"TEGA","TEGA INDUSTRIES LIMITED","NSE_EQ|INE011K01018","NSE","EQ","","1","","NSE_EQ"
"OBEROIRLTY 1840 CE 25 AUG 26","OBEROI REALTY LIMITED","NSE_FO|131100","NSE","CE","2026-08-25","350","1840","NSE_FO"
"OBEROIRLTY 1920 CE 25 AUG 26","OBEROI REALTY LIMITED","NSE_FO|131106","NSE","CE","2026-08-25","350","1920","NSE_FO"
"IRFC 112 CE 30 JUN 26","INDIAN RAILWAY FIN CORP L","NSE_FO|131108","NSE","CE","2026-06-30","4250","112","NSE_FO"
"IRFC 112 PE 30 JUN 26","INDIAN RAILWAY FIN CORP L","NSE_FO|131109","NSE","PE","2026-06-30","4250","112","NSE_FO"
"OBEROIRLTY 1840 PE 25 AUG 26","OBEROI REALTY LIMITED","NSE_FO|131103","NSE","PE","2026-08-25","350","1840","NSE_FO"
"SILVERM 397750 PE 23 NOV 26","SILVERM","NSE_COM|171240","NSE","PE","2026-11-23","1","397750","NSE_COM"
"OBEROIRLTY 1880 CE 25 AUG 26","OBEROI REALTY LIMITED","NSE_FO|131104","NSE","CE","2026-08-25","350","1880","NSE_FO"
"SILVERM 398000 CE 23 NOV 26","SILVERM","NSE_COM|171241","NSE","CE","2026-11-23","1","398000","NSE_COM"
"OBEROIRLTY 1880 PE 25 AUG 26","OBEROI REALTY LIMITED","NSE_FO|131105","NSE","PE","2026-08-25","350","1880","NSE_FO"
"SILVERM 398000 PE 23 NOV 26","SILVERM","NSE_COM|171242","NSE","PE","2026-11-23","1","398000","NSE_COM"
"SILVERM 395500 CE 23 NOV 26","SILVERM","NSE_COM|171221","NSE","CE","2026-11-23","1","395500","NSE_COM"
"ABCAPITAL 375 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65620","NSE","CE","2026-06-30","3100","375","NSE_FO"
"SILVERM 395500 PE 23 NOV 26","SILVERM","NSE_COM|171222","NSE","PE","2026-11-23","1","395500","NSE_COM"
"ABCAPITAL 375 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65621","NSE","PE","2026-06-30","3100","375","NSE_FO"
"SILVERM 395750 CE 23 NOV 26","SILVERM","NSE_COM|171223","NSE","CE","2026-11-23","1","395750","NSE_COM"
"ABCAPITAL 385 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65622","NSE","CE","2026-06-30","3100","385","NSE_FO"
"SILVERM 395750 PE 23 NOV 26","SILVERM","NSE_COM|171224","NSE","PE","2026-11-23","1","395750","NSE_COM"
"ABCAPITAL 385 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65623","NSE","PE","2026-06-30","3100","385","NSE_FO"
"SILVERM 396000 CE 23 NOV 26","SILVERM","NSE_COM|171225","NSE","CE","2026-11-23","1","396000","NSE_COM"
"ABCAPITAL 395 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65624","NSE","CE","2026-06-30","3100","395","NSE_FO"
"SILVERM 396000 PE 23 NOV 26","SILVERM","NSE_COM|171226","NSE","PE","2026-11-23","1","396000","NSE_COM"
"ABCAPITAL 395 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65625","NSE","PE","2026-06-30","3100","395","NSE_FO"
"SILVERM 396250 CE 23 NOV 26","SILVERM","NSE_COM|171227","NSE","CE","2026-11-23","1","396250","NSE_COM"
"ABCAPITAL 405 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65626","NSE","CE","2026-06-30","3100","405","NSE_FO"
"SILVERM 396250 PE 23 NOV 26","SILVERM","NSE_COM|171228","NSE","PE","2026-11-23","1","396250","NSE_COM"
"SILVERM 396500 CE 23 NOV 26","SILVERM","NSE_COM|171229","NSE","CE","2026-11-23","1","396500","NSE_COM"
"ABCAPITAL 415 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65628","NSE","CE","2026-06-30","3100","415","NSE_FO"
"SILVERM 396500 PE 23 NOV 26","SILVERM","NSE_COM|171230","NSE","PE","2026-11-23","1","396500","NSE_COM"
"SILVERM 396750 CE 23 NOV 26","SILVERM","NSE_COM|171231","NSE","CE","2026-11-23","1","396750","NSE_COM"
"GSFC","GUJ STATE FERT & CHEM LTD","NSE_EQ|INE026A01025","NSE","EQ","","1","","NSE_EQ"
"ABB 7100 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65498","NSE","CE","2026-07-28","125","7100","NSE_FO"
"ABB 7100 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65499","NSE","PE","2026-07-28","125","7100","NSE_FO"
"EXIDEIND 432.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90443","NSE","CE","2026-06-30","1800","432.5","NSE_FO"
"EXIDEIND 432.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90444","NSE","PE","2026-06-30","1800","432.5","NSE_FO"
"EXIDEIND 437.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90447","NSE","CE","2026-06-30","1800","437.5","NSE_FO"
"EXIDEIND 437.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90448","NSE","PE","2026-06-30","1800","437.5","NSE_FO"
"EXIDEIND 422.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90440","NSE","PE","2026-06-30","1800","422.5","NSE_FO"
"EXIDEIND 427.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90441","NSE","CE","2026-06-30","1800","427.5","NSE_FO"
"EXIDEIND 427.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90442","NSE","PE","2026-06-30","1800","427.5","NSE_FO"
"ABB 6000 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65476","NSE","CE","2026-07-28","125","6000","NSE_FO"
"EXIDEIND 402.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90432","NSE","PE","2026-06-30","1800","402.5","NSE_FO"
"ABB 6000 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65477","NSE","PE","2026-07-28","125","6000","NSE_FO"
"EXIDEIND 407.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90433","NSE","CE","2026-06-30","1800","407.5","NSE_FO"
"ABB 6100 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65478","NSE","CE","2026-07-28","125","6100","NSE_FO"
"EXIDEIND 407.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90434","NSE","PE","2026-06-30","1800","407.5","NSE_FO"
"ABB 6100 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65479","NSE","PE","2026-07-28","125","6100","NSE_FO"
"EXIDEIND 412.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90435","NSE","CE","2026-06-30","1800","412.5","NSE_FO"
"EXIDEIND 412.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90436","NSE","PE","2026-06-30","1800","412.5","NSE_FO"
"EXIDEIND 417.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90437","NSE","CE","2026-06-30","1800","417.5","NSE_FO"
"EXIDEIND 417.5 PE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90438","NSE","PE","2026-06-30","1800","417.5","NSE_FO"
"EXIDEIND 422.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90439","NSE","CE","2026-06-30","1800","422.5","NSE_FO"
"EXIDEIND 402.5 CE 30 JUN 26","EXIDE INDUSTRIES LTD","NSE_FO|90431","NSE","CE","2026-06-30","1800","402.5","NSE_FO"
"VIMTALABS","VIMTA LABS LIMITED","NSE_EQ|INE579C01029","NSE","EQ","","1","","NSE_EQ"
"ABB 6200 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65480","NSE","CE","2026-07-28","125","6200","NSE_FO"
"ABB 6200 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65481","NSE","PE","2026-07-28","125","6200","NSE_FO"
"ABB 6300 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65482","NSE","CE","2026-07-28","125","6300","NSE_FO"
"ABB 6300 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65483","NSE","PE","2026-07-28","125","6300","NSE_FO"
"ABB 6400 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65484","NSE","CE","2026-07-28","125","6400","NSE_FO"
"ABB 6400 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65485","NSE","PE","2026-07-28","125","6400","NSE_FO"
"ABB 6500 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65486","NSE","CE","2026-07-28","125","6500","NSE_FO"
"ABB 6500 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65487","NSE","PE","2026-07-28","125","6500","NSE_FO"
"ABB 6600 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65488","NSE","CE","2026-07-28","125","6600","NSE_FO"
"ABB 6600 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65489","NSE","PE","2026-07-28","125","6600","NSE_FO"
"ABB 6700 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65490","NSE","CE","2026-07-28","125","6700","NSE_FO"
"ABB 6700 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65491","NSE","PE","2026-07-28","125","6700","NSE_FO"
"ABB 6800 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65492","NSE","CE","2026-07-28","125","6800","NSE_FO"
"ABB 6800 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65493","NSE","PE","2026-07-28","125","6800","NSE_FO"
"ABB 6900 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65494","NSE","CE","2026-07-28","125","6900","NSE_FO"
"ABB 6900 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65495","NSE","PE","2026-07-28","125","6900","NSE_FO"
"ABB 7000 CE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65496","NSE","CE","2026-07-28","125","7000","NSE_FO"
"ABB 7000 PE 28 JUL 26","ABB INDIA LIMITED","NSE_FO|65497","NSE","PE","2026-07-28","125","7000","NSE_FO"
"AXISBANK 1460 CE 30 JUN 26","AXIS BANK LIMITED","NSE_FO|90401","NSE","CE","2026-06-30","625","1460","NSE_FO"
"AXISBANK 1460 PE 30 JUN 26","AXIS BANK LIMITED","NSE_FO|90402","NSE","PE","2026-06-30","625","1460","NSE_FO"
"AXISBANK 1480 CE 30 JUN 26","AXIS BANK LIMITED","NSE_FO|90403","NSE","CE","2026-06-30","625","1480","NSE_FO"
"AXISBANK 1480 PE 30 JUN 26","AXIS BANK LIMITED","NSE_FO|90404","NSE","PE","2026-06-30","625","1480","NSE_FO"
"AXISBANK 1500 CE 30 JUN 26","AXIS BANK LIMITED","NSE_FO|90405","NSE","CE","2026-06-30","625","1500","NSE_FO"
"OFSS 9200 CE 25 AUG 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131298","NSE","CE","2026-08-25","100","9200","NSE_FO"
"OFSS 9200 PE 25 AUG 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131299","NSE","PE","2026-08-25","100","9200","NSE_FO"
"OFSS 8800 CE 25 AUG 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131294","NSE","CE","2026-08-25","100","8800","NSE_FO"
"OFSS 8800 PE 25 AUG 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131295","NSE","PE","2026-08-25","100","8800","NSE_FO"
"SILVERM 246750 PE 23 SEP 26","SILVERM","NSE_COM|146210","NSE","PE","2026-09-23","1","246750","NSE_COM"
"SILVERM 247000 CE 23 SEP 26","SILVERM","NSE_COM|146211","NSE","CE","2026-09-23","1","247000","NSE_COM"
"SILVERM 247000 PE 23 SEP 26","SILVERM","NSE_COM|146212","NSE","PE","2026-09-23","1","247000","NSE_COM"
"SILVERM 247250 CE 23 SEP 26","SILVERM","NSE_COM|146213","NSE","CE","2026-09-23","1","247250","NSE_COM"
"SILVERM 247250 PE 23 SEP 26","SILVERM","NSE_COM|146214","NSE","PE","2026-09-23","1","247250","NSE_COM"
"SILVERM 247500 CE 23 SEP 26","SILVERM","NSE_COM|146215","NSE","CE","2026-09-23","1","247500","NSE_COM"
"SILVERM 247500 PE 23 SEP 26","SILVERM","NSE_COM|146216","NSE","PE","2026-09-23","1","247500","NSE_COM"
"SILVERM 247750 CE 23 SEP 26","SILVERM","NSE_COM|146217","NSE","CE","2026-09-23","1","247750","NSE_COM"
"SILVERM 246500 CE 23 SEP 26","SILVERM","NSE_COM|146207","NSE","CE","2026-09-23","1","246500","NSE_COM"
"SILVERM 246500 PE 23 SEP 26","SILVERM","NSE_COM|146208","NSE","PE","2026-09-23","1","246500","NSE_COM"
"SILVERM 246750 CE 23 SEP 26","SILVERM","NSE_COM|146209","NSE","CE","2026-09-23","1","246750","NSE_COM"
"SILVERM 249000 PE 24 AUG 26","SILVERM","NSE_COM|146200","NSE","PE","2026-08-24","1","249000","NSE_COM"
"SILVERM 245750 CE 23 SEP 26","SILVERM","NSE_COM|146201","NSE","CE","2026-09-23","1","245750","NSE_COM"
"SILVERM 245750 PE 23 SEP 26","SILVERM","NSE_COM|146202","NSE","PE","2026-09-23","1","245750","NSE_COM"
"SILVERM 246000 CE 23 SEP 26","SILVERM","NSE_COM|146203","NSE","CE","2026-09-23","1","246000","NSE_COM"
"SILVERM 246000 PE 23 SEP 26","SILVERM","NSE_COM|146204","NSE","PE","2026-09-23","1","246000","NSE_COM"
"SILVERM 246250 CE 23 SEP 26","SILVERM","NSE_COM|146205","NSE","CE","2026-09-23","1","246250","NSE_COM"
"SILVERM 246250 PE 23 SEP 26","SILVERM","NSE_COM|146206","NSE","PE","2026-09-23","1","246250","NSE_COM"
"KOTAKBANK","KOTAK MAHINDRA BANK LTD","NSE_EQ|INE237A01036","NSE","EQ","","1","","NSE_EQ"
"SILVERM 246250 CE 24 AUG 26","SILVERM","NSE_COM|146177","NSE","CE","2026-08-24","1","246250","NSE_COM"
"SILVERM 404750 CE 23 OCT 26","SILVERM","NSE_COM|171133","NSE","CE","2026-10-23","1","404750","NSE_COM"
"SILVERM 246250 PE 24 AUG 26","SILVERM","NSE_COM|146178","NSE","PE","2026-08-24","1","246250","NSE_COM"
"SILVERM 404750 PE 23 OCT 26","SILVERM","NSE_COM|171134","NSE","PE","2026-10-23","1","404750","NSE_COM"
"SILVERM 246500 CE 24 AUG 26","SILVERM","NSE_COM|146179","NSE","CE","2026-08-24","1","246500","NSE_COM"
"SILVERM 405000 CE 23 OCT 26","SILVERM","NSE_COM|171135","NSE","CE","2026-10-23","1","405000","NSE_COM"
"SILVERM 405000 PE 23 OCT 26","SILVERM","NSE_COM|171136","NSE","PE","2026-10-23","1","405000","NSE_COM"
"SILVERM 405250 CE 23 OCT 26","SILVERM","NSE_COM|171137","NSE","CE","2026-10-23","1","405250","NSE_COM"
"SILVERM 405250 PE 23 OCT 26","SILVERM","NSE_COM|171138","NSE","PE","2026-10-23","1","405250","NSE_COM"
"SILVERM 405500 CE 23 OCT 26","SILVERM","NSE_COM|171139","NSE","CE","2026-10-23","1","405500","NSE_COM"
"TORNTPHARM 4850 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145802","NSE","CE","2026-06-30","125","4850","NSE_FO"
"TORNTPHARM 4850 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145803","NSE","PE","2026-06-30","125","4850","NSE_FO"
"SILVERM 245250 PE 24 AUG 26","SILVERM","NSE_COM|146170","NSE","PE","2026-08-24","1","245250","NSE_COM"
"TORNTPHARM 4950 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145804","NSE","CE","2026-06-30","125","4950","NSE_FO"
"SILVERM 245500 CE 24 AUG 26","SILVERM","NSE_COM|146171","NSE","CE","2026-08-24","1","245500","NSE_COM"
"TORNTPHARM 4950 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145805","NSE","PE","2026-06-30","125","4950","NSE_FO"
"SILVERM 245500 PE 24 AUG 26","SILVERM","NSE_COM|146172","NSE","PE","2026-08-24","1","245500","NSE_COM"
"SILVERM 245750 CE 24 AUG 26","SILVERM","NSE_COM|146173","NSE","CE","2026-08-24","1","245750","NSE_COM"
"SILVERM 245750 PE 24 AUG 26","SILVERM","NSE_COM|146174","NSE","PE","2026-08-24","1","245750","NSE_COM"
"TORNTPHARM 4750 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145800","NSE","CE","2026-06-30","125","4750","NSE_FO"
"SILVERM 246000 CE 24 AUG 26","SILVERM","NSE_COM|146175","NSE","CE","2026-08-24","1","246000","NSE_COM"
"TORNTPHARM 4750 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145801","NSE","PE","2026-06-30","125","4750","NSE_FO"
"SILVERM 246000 PE 24 AUG 26","SILVERM","NSE_COM|146176","NSE","PE","2026-08-24","1","246000","NSE_COM"
"SILVERM 405500 PE 23 OCT 26","SILVERM","NSE_COM|171140","NSE","PE","2026-10-23","1","405500","NSE_COM"
"SILVERM 405750 CE 23 OCT 26","SILVERM","NSE_COM|171141","NSE","CE","2026-10-23","1","405750","NSE_COM"
"SILVERM 405750 PE 23 OCT 26","SILVERM","NSE_COM|171142","NSE","PE","2026-10-23","1","405750","NSE_COM"
"SILVERM 406000 CE 23 OCT 26","SILVERM","NSE_COM|171143","NSE","CE","2026-10-23","1","406000","NSE_COM"
"SILVERM 244750 PE 24 AUG 26","SILVERM","NSE_COM|146166","NSE","PE","2026-08-24","1","244750","NSE_COM"
"SILVERM 403250 PE 23 OCT 26","SILVERM","NSE_COM|171122","NSE","PE","2026-10-23","1","403250","NSE_COM"
"SILVERM 245000 CE 24 AUG 26","SILVERM","NSE_COM|146167","NSE","CE","2026-08-24","1","245000","NSE_COM"
"SILVERM 403500 CE 23 OCT 26","SILVERM","NSE_COM|171123","NSE","CE","2026-10-23","1","403500","NSE_COM"
"SILVERM 245000 PE 24 AUG 26","SILVERM","NSE_COM|146168","NSE","PE","2026-08-24","1","245000","NSE_COM"
"SILVERM 403500 PE 23 OCT 26","SILVERM","NSE_COM|171124","NSE","PE","2026-10-23","1","403500","NSE_COM"
"SILVERM 245250 CE 24 AUG 26","SILVERM","NSE_COM|146169","NSE","CE","2026-08-24","1","245250","NSE_COM"
"SILVERM 403750 CE 23 OCT 26","SILVERM","NSE_COM|171125","NSE","CE","2026-10-23","1","403750","NSE_COM"
"SILVERM 403750 PE 23 OCT 26","SILVERM","NSE_COM|171126","NSE","PE","2026-10-23","1","403750","NSE_COM"
"SILVERM 404000 CE 23 OCT 26","SILVERM","NSE_COM|171127","NSE","CE","2026-10-23","1","404000","NSE_COM"
"SILVERM 404000 PE 23 OCT 26","SILVERM","NSE_COM|171128","NSE","PE","2026-10-23","1","404000","NSE_COM"
"SILVERM 404250 CE 23 OCT 26","SILVERM","NSE_COM|171129","NSE","CE","2026-10-23","1","404250","NSE_COM"
"SILVERM 247250 PE 24 JUL 26","SILVERM","NSE_COM|146160","NSE","PE","2026-07-24","1","247250","NSE_COM"
"SILVERM 247500 CE 24 JUL 26","SILVERM","NSE_COM|146161","NSE","CE","2026-07-24","1","247500","NSE_COM"
"SILVERM 247500 PE 24 JUL 26","SILVERM","NSE_COM|146162","NSE","PE","2026-07-24","1","247500","NSE_COM"
"SILVERM 247750 CE 24 JUL 26","SILVERM","NSE_COM|146163","NSE","CE","2026-07-24","1","247750","NSE_COM"
"SILVERM 247750 PE 24 JUL 26","SILVERM","NSE_COM|146164","NSE","PE","2026-07-24","1","247750","NSE_COM"
"SILVERM 244750 CE 24 AUG 26","SILVERM","NSE_COM|146165","NSE","CE","2026-08-24","1","244750","NSE_COM"
"TCPLPACK","TCPL PACKAGING LIMITED","NSE_EQ|INE822C01015","NSE","EQ","","1","","NSE_EQ"
"SILVERM 404250 PE 23 OCT 26","SILVERM","NSE_COM|171130","NSE","PE","2026-10-23","1","404250","NSE_COM"
"SILVERM 404500 CE 23 OCT 26","SILVERM","NSE_COM|171131","NSE","CE","2026-10-23","1","404500","NSE_COM"
"SILVERM 404500 PE 23 OCT 26","SILVERM","NSE_COM|171132","NSE","PE","2026-10-23","1","404500","NSE_COM"
"SILVERM 246750 CE 24 JUL 26","SILVERM","NSE_COM|146155","NSE","CE","2026-07-24","1","246750","NSE_COM"
"SILVERM 387250 CE 23 NOV 26","SILVERM","NSE_COM|171155","NSE","CE","2026-11-23","1","387250","NSE_COM"
"SILVERM 246750 PE 24 JUL 26","SILVERM","NSE_COM|146156","NSE","PE","2026-07-24","1","246750","NSE_COM"
"SILVERM 387250 PE 23 NOV 26","SILVERM","NSE_COM|171156","NSE","PE","2026-11-23","1","387250","NSE_COM"
"SILVERM 247000 CE 24 JUL 26","SILVERM","NSE_COM|146157","NSE","CE","2026-07-24","1","247000","NSE_COM"
"SILVERM 387500 CE 23 NOV 26","SILVERM","NSE_COM|171157","NSE","CE","2026-11-23","1","387500","NSE_COM"
"SILVERM 247000 PE 24 JUL 26","SILVERM","NSE_COM|146158","NSE","PE","2026-07-24","1","247000","NSE_COM"
"SILVERM 387500 PE 23 NOV 26","SILVERM","NSE_COM|171158","NSE","PE","2026-11-23","1","387500","NSE_COM"
